scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
Sequential-MAR,0.2630129692619518,0.2635857977373871,0.28786723735630904,0.012007829331093726,0.028047245557296593,0.02025710221662696,1381
Sequential-MAR,0.24546146387071882,0.20642712982834063,0.2403782890769073,0.008842753954221705,0.011942630481389303,0.011241654189742387,1382
Sequential-MAR,0.2570889134995987,0.23661135858437773,0.2649345244338769,0.009970961884350116,0.01719232750051708,0.013107344846758857,1383
Sequential-MAR,0.27593661788044427,0.23978394949362083,0.27980707637374336,0.010038603831499507,0.014072531453590595,0.01804245469784209,1384
Sequential-MAR,0.28094172208733376,0.29209712220568074,0.3074032707632352,0.013138761483630247,0.035106824710355033,0.021683149305764142,1385
Sequential-MAR,0.27119469798136925,0.23527458473489907,0.2626571375295367,0.01515956664321234,0.02140007801803986,0.017517893343370998,1386
Sequential-MAR,0.28146550141793186,0.23959379204761472,0.27476789126431556,0.011055985624075632,0.013558487712169127,0.012712183399645156,1387
Sequential-MAR,0.2751985429610604,0.22785377168931564,0.2704979513704272,0.009799304348913676,0.013949846406184869,0.015956806354913134,1388
Sequential-MAR,0.2604267534995779,0.21805220179703189,0.2505184115008592,0.012638035976733804,0.016172720807252405,0.015710540334807344,1389
Sequential-MAR,0.2440423148557429,0.19893942098327944,0.23519408011808954,0.012955288555306112,0.03515515002281051,0.02369478542914641,1390
Sequential-MAR,0.2691391620050969,0.237144179441483,0.2758389355217519,0.008825734067065756,0.014800972882245644,0.019154372956357354,1391
Sequential-MAR,0.26726000307424946,0.22956548465384244,0.2555385815231801,0.009972985096407733,0.015995231385504537,0.01463519923006017,1392
Sequential-MAR,0.26139282863447966,0.22156466005414227,0.2595594834136883,0.009651639697301487,0.014736279426831717,0.01224210549670318,1393
Sequential-MAR,0.2644145119864465,0.20987142969992884,0.21941130143568607,0.00972773932263993,0.017735546159034173,0.02291147254958787,1394
Sequential-MAR,0.25988330654364517,0.19769722358973746,0.23087810212769755,0.010404451486559671,0.01471657190425174,0.013535180289773028,1395
Sequential-MAR,0.24847899085846606,0.1956966442158344,0.24348478534000195,0.010272741481089132,0.019038296523493217,0.013869412858527951,1396
Sequential-MAR,0.26615386982540085,0.25074742596923305,0.28285497496617895,0.009299650049382973,0.01720000277724141,0.01656233386570709,1397
Sequential-MAR,0.2539232894998898,0.2222243313167186,0.26192975856822914,0.010083996160942046,0.01777750933722947,0.019833324411474385,1398
Sequential-MAR,0.2625063721734767,0.1994056755886122,0.20829084267118697,0.012319431467658515,0.023777807896282147,0.04871988791423478,1399
Sequential-MAR,0.24964554467274233,0.21896950649027594,0.251893199044308,0.010881336585127774,0.015961344945478188,0.012630385752396896,1400
Sequential-MAR,0.26498417636983285,0.2305241767451123,0.2685355299822115,0.00965816658895017,0.016326084817243573,0.015542881386439986,1401
Sequential-MAR,0.26206422618374775,0.23119080845838552,0.263389100708636,0.009072843544658333,0.013834188211948397,0.012241522287135652,1402
Sequential-MAR,0.254507740724903,0.2256578710099182,0.25543608968558384,0.009602494575951739,0.016478996818017497,0.012532568111066797,1403
Sequential-MAR,0.23405959604564813,0.16668959275733122,0.21390583352396908,0.009655119551609205,0.017300295516975796,0.01352174505507971,1404
Sequential-MAR,0.24442079926601704,0.21551576734575392,0.25581698256166335,0.011045900701384696,0.02137144734645335,0.016948233135532374,1405
Sequential-MAR,0.2622815075394931,0.22437158476554972,0.26246657616067726,0.00900232344708282,0.010915772365262304,0.011555850313464068,1406
Sequential-MAR,0.2537316929989235,0.23898304658258931,0.24673152048378216,0.010827311077594841,0.02491540440246718,0.034043127881400743,1407
Sequential-MAR,0.25964291365046493,0.21689810029126091,0.25350289813983173,0.010246430925843748,0.018305465988547053,0.014081034545755093,1408
Sequential-MAR,0.2558310025903356,0.231541041763865,0.25127246795466746,0.010508753700960596,0.024126264782324172,0.015780477151249677,1409
Sequential-MAR,0.26109938620409745,0.23735823688449528,0.26982224650067677,0.008834903328958888,0.013879860133568005,0.019331198787225695,1410
Sequential-MAR,0.25923393470767314,0.23049950246702475,0.27536205304421135,0.009773308697439536,0.015342852433141447,0.012353228009173638,1411
Sequential-MAR,0.25611538933615663,0.20226600828948035,0.24579946273078276,0.011490534553236452,0.019554559871067977,0.014134036782119578,1412
Sequential-MAR,0.25398968712267245,0.22326460267735102,0.25474755342353,0.01043928919621442,0.019451179175310373,0.01406175099529467,1413
Sequential-MAR,0.2446632592099049,0.2187513941694181,0.25210205787569445,0.009587678487012398,0.014520038025521195,0.011720157383899928,1414
Sequential-MAR,0.27306615828501324,0.2163730144537115,0.24497091382837707,0.012780399954841067,0.017996595535639953,0.01874499219365323,1415
Sequential-MAR,0.2471399095799313,0.21524803206162568,0.24952123654057304,0.011125944010166732,0.021540841258447845,0.015933693772603865,1416
Sequential-MAR,0.25879672330519937,0.22065965233936627,0.25200484927607736,0.009624229026170989,0.01352014981486771,0.01219443247425354,1417
Sequential-MAR,0.25706258307121743,0.21744306949812525,0.2647800862357637,0.010637811138390917,0.015787927905005758,0.017673090043387966,1418
Sequential-MAR,0.2616636021567929,0.240333492917483,0.2608279438218038,0.010354237377430013,0.02063007162271421,0.01550585040239572,1419
Sequential-MAR,0.25432298369571654,0.2257587169666048,0.24187098277432215,0.010451730710221567,0.0175813470299205,0.014591580732884595,1420
Sequential-MAR,0.2522698491004133,0.23020868934240107,0.2628575779504634,0.009186778385033248,0.015505772036989324,0.011933147549826004,1421
Sequential-MAR,0.26379301321766313,0.20647320138761902,0.25650147753159447,0.010773433218463328,0.012771081212426386,0.013980836526650175,1422
Sequential-MAR,0.2621508108763125,0.25491506350399407,0.2715283191891912,0.009699491368046171,0.017839173778789498,0.01361504154388568,1423
Sequential-MAR,0.25928070560252103,0.22457413522259567,0.2582758632238335,0.011938431155002737,0.0194698079896123,0.014216732217675694,1424
Sequential-MAR,0.2395249057174853,0.20231521011299475,0.21228154944367292,0.01108331273252127,0.021557568764940103,0.04368964130684914,1425
Sequential-MAR,0.25086809003233107,0.23560618568809522,0.27837500625115413,0.009110963058188964,0.013222928234623671,0.015175714900707814,1426
Sequential-MAR,0.24781384790013877,0.20091346218482153,0.2437868455730581,0.010854843310702715,0.019596701691239088,0.014716198198316108,1427
Sequential-MAR,0.2443786253172648,0.22798062127640584,0.25296986619848794,0.011683899537175413,0.020942306210016852,0.020929697030589174,1428
Sequential-MAR,0.26014117989229646,0.2276275388280587,0.2627297846415896,0.010436787128391084,0.017558822388341524,0.013422901942510385,1429
Sequential-MAR,0.2616770963943321,0.21274218610801207,0.2519879790534149,0.008768857048538223,0.011095690470686492,0.012961473856455267,1430
Sequential-MAR,0.27462046732406425,0.2197782547571732,0.24949113326087746,0.01126745169432566,0.015465923238134404,0.02572999848604428,1431
Sequential-MAR,0.2755262052258378,0.2396472302413878,0.27978556759825285,0.01210710013227598,0.011897762604740882,0.01118577713707487,1432
Sequential-MAR,0.2611531148220868,0.23081220983885942,0.25659590114805453,0.010933116083337286,0.017083377284229855,0.019737999884948877,1433
Sequential-MAR,0.2527532335000908,0.22144702389154844,0.25609823660708314,0.011309497118139986,0.01995577016877136,0.014968709747671859,1434
Sequential-MAR,0.24265800932137777,0.1855101783333964,0.2211205098983751,0.011931314158414167,0.022226957875821164,0.022429020528482863,1435
Sequential-MAR,0.24633881356140155,0.22243474907899705,0.24427562018769705,0.010773035091355784,0.02210009719823347,0.016282255869852755,1436
Sequential-MAR,0.23408474189947792,0.2071597647064219,0.23656322708633526,0.009457980694149815,0.012479799962097186,0.01271245740845474,1437
Sequential-MAR,0.25681034330675345,0.215892132643082,0.2653715214160191,0.009157130656577655,0.015056649531041163,0.016935518011721405,1438
Sequential-MAR,0.2770990979238193,0.23974531609811311,0.2677813674237644,0.009673609109322747,0.017170482714159017,0.012594336207740168,1439
Sequential-MAR,0.25776828905733945,0.23217149110618385,0.25671651741634405,0.00950896031080927,0.01683465919789442,0.014211607911250743,1440
Sequential-MAR,0.222363401907498,0.1949587292095572,0.23884346793164604,0.012077150127905516,0.02361648801290821,0.01702327434300851,1441
Sequential-MAR,0.26956158273430525,0.2559539987278538,0.2861268651049776,0.009717197604029367,0.01569075536725965,0.019476208717208694,1442
Sequential-MAR,0.2614877049741457,0.23608069617383598,0.2649490250223079,0.009973065576303152,0.017824375104352145,0.01353379572270506,1443
Sequential-MAR,0.24559994007137875,0.21560351482472775,0.24246921609949032,0.012280426341220462,0.027857064853194724,0.019135718607152297,1444
Sequential-MAR,0.27904218889346877,0.25371955629446985,0.2890051343828182,0.010807294661387851,0.018159140218362547,0.02370342562529066,1445
Sequential-MAR,0.25384018039032874,0.2165897061207677,0.2529353516520836,0.01033136047135499,0.015529061975921021,0.013126249643123646,1446
Sequential-MAR,0.24898481188456476,0.21935939646273658,0.24475344867698504,0.008588109069594469,0.011560407694421675,0.013862725562638662,1447
Sequential-MAR,0.25682180717489644,0.2274118956396892,0.25153661049210896,0.009773931765476111,0.015990417811381,0.014791840344302112,1448
Sequential-MAR,0.2515783538403977,0.2212609998448384,0.2613164381067394,0.01113122303868726,0.014157731682796952,0.014042863405626554,1449
Sequential-MAR,0.24712383175220556,0.22591495226647065,0.25996306667481667,0.010813194271314365,0.022307957859942475,0.01804874782720645,1450
Sequential-MAR,0.24866658508506925,0.21687825530620625,0.26143232857774945,0.01297553901270948,0.017011063609716433,0.015198544261042621,1451
Sequential-MAR,0.2609664280338044,0.2111659073925367,0.2566025447168284,0.00840971359675948,0.012748394140684153,0.012108481403630307,1452
Sequential-MAR,0.2428893133213523,0.19141925835296775,0.2204803437719231,0.009913910050322675,0.01326822083032912,0.020470152674277865,1453
Sequential-MAR,0.2610756046312237,0.23212413178834704,0.2643098953812533,0.010035715794948639,0.014277542656347427,0.013974788331639555,1454
Sequential-MAR,0.24849060888233027,0.2007144132683739,0.23804196205990297,0.01109511678162728,0.02056040717831131,0.022509127977461536,1455
Sequential-MAR,0.2633051319753965,0.2396652311650675,0.2766358751527643,0.00959632943828884,0.014937880089566034,0.013708438585700079,1456
Sequential-MAR,0.2552290824091211,0.2092746728847846,0.23859461291896,0.009649386224401273,0.012522736680083633,0.011052046292742873,1457
Sequential-MAR,0.2746402033461332,0.23392168647383524,0.26161327104645443,0.015047907192506154,0.014969944086177975,0.01244867874619574,1458
Sequential-MAR,0.25333307826276796,0.22369626834226625,0.2736616959606558,0.011009218441285202,0.018435432891579177,0.019968151381151343,1459
Sequential-MAR,0.25186687466477303,0.20503465865654674,0.2502452162051389,0.008702760951492446,0.012619137980983353,0.01883374718391862,1460
Sequential-MAR,0.26390114688619604,0.2115617569014952,0.24611470399631463,0.010527526058637144,0.01551167131300194,0.015025499299509828,1461
Sequential-MAR,0.25023601816984153,0.21708310130617212,0.24800345860956244,0.010757359832007176,0.019780674874548557,0.014173778759588064,1462
Sequential-MAR,0.24637056639163585,0.21472244716826736,0.25709800868413424,0.010078523143232002,0.019674292664811042,0.019263873696999303,1463
Sequential-MAR,0.26595905686748483,0.2332894801870926,0.27373288804458856,0.01092018312378499,0.017785454678171043,0.016862546250244064,1464
Sequential-MAR,0.24709265667632271,0.2252603411427397,0.2658565066342333,0.008975968276047299,0.013713828740202064,0.017843277033632372,1465
Sequential-MAR,0.27708938394364924,0.2553877270217351,0.2978073477556773,0.01004849764452427,0.01706487346869906,0.020832714270594986,1466
Sequential-MAR,0.24516857666580172,0.2416763496428302,0.2666369453767221,0.009542807682260965,0.015523942424521589,0.014453466608965949,1467
Sequential-MAR,0.26128572520829413,0.2070186025167637,0.25104760578762486,0.009201121277117823,0.012816783295417583,0.013809702308343538,1468
Sequential-MAR,0.24680740620627495,0.20451690396883587,0.23323263702627786,0.010985369063285627,0.01981131737648508,0.015832176968137074,1469
Sequential-MAR,0.24956273140277355,0.2218800967916337,0.2460371719371612,0.009284742047820671,0.015130301344736353,0.013750377838158148,1470
Sequential-MAR,0.25879368448773254,0.20238789617197211,0.24219560899341377,0.009711526218690106,0.01654216286951914,0.014200429374636609,1471
Sequential-MAR,0.2679116238363387,0.22166713223433981,0.25006488535554106,0.010209805923346159,0.013867487310225994,0.018466949637625404,1472
Sequential-MAR,0.2703945062191772,0.2474314146280625,0.2599910292537003,0.00906842135935871,0.018454851218281734,0.01565944715351578,1473
Sequential-MAR,0.25974688582483957,0.24127747798569435,0.27223390542149806,0.014179682653539654,0.04260812613692095,0.02731774700410379,1474
Sequential-MAR,0.2673255781436068,0.2287746409295776,0.26304698633973517,0.008781142787597992,0.013255104215541474,0.011595070832568683,1475
Sequential-MAR,0.2625000308663014,0.2308571226869144,0.2619333254189077,0.011286822975916155,0.013874838538081325,0.018751995927761014,1476
Sequential-MAR,0.2546977451530721,0.21428118065067578,0.2556256346639826,0.009905611477629419,0.018425301268619614,0.014905469787233717,1477
Sequential-MAR,0.26178968510527656,0.20853066374834026,0.24129991340632267,0.009353619593248194,0.01681111045797291,0.015632142779827166,1478
Sequential-MAR,0.2379059803660891,0.21046266049112497,0.2416688019950442,0.01703812718819523,0.012249929281450442,0.01200227218716712,1479
Sequential-MAR,0.2552822807609118,0.22993590457473093,0.2675329590171657,0.009142241380168337,0.013988807677017257,0.011761397403292297,1480
Sequential-MAR,0.25632921805895653,0.2324744284814878,0.25526384211158476,0.009626693255858331,0.01701875780993685,0.012672180164228981,1481
Sequential-MAR,0.26312440514064395,0.2253059235965976,0.2614324139706016,0.009238361705855142,0.012219149372930798,0.011543470532009707,1482
Sequential-MAR,0.2681975593377988,0.2689552046392874,0.2845101283792245,0.011138029788997725,0.024232926455493745,0.02084528812488764,1483
Sequential-MAR,0.2603655434639458,0.25529435130271516,0.2652210198342237,0.012150543999430587,0.029001589808957756,0.018195555963271662,1484
Sequential-MAR,0.25360216153052406,0.24440704122740345,0.2807375337329742,0.00982251012075806,0.0165642325742226,0.01908370617335951,1485
Sequential-MAR,0.26376856935400544,0.21753647848366453,0.252273943279608,0.010170996452439992,0.012635563289482359,0.013658517945870863,1486
Sequential-MAR,0.26032553427913613,0.22181939534906933,0.24836353304770017,0.010559783838916122,0.022355631257215472,0.0164062098773005,1487
Sequential-MAR,0.26521321126403974,0.23549571965647137,0.2604490902413572,0.009751655672413026,0.020031201174594816,0.014575349527508372,1488
Sequential-MAR,0.2687968767100791,0.2468331271180777,0.27717764176952325,0.01271968296512862,0.03545908953989584,0.021054050244921668,1489
