scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2087,0.2588,0.6256,0.1156,0.23876815524515826,0.00852636964790119,0.1948583095481758,0.014565830235447245,0.23262334759501896,0.013080186552813457
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2088,0.2456,0.648,0.1064,0.24484534536107813,0.00924911014975351,0.20300936399389635,0.012805942982834743,0.24020910097217138,0.013312280101759656
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2089,0.2404,0.6544,0.1052,0.21730404911959217,0.016527267918551598,0.2012999272361076,0.015528857489697186,0.24672542679564277,0.018363779571019537
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2090,0.2436,0.6384,0.118,0.2689326706889583,0.009482812100438468,0.23799363657037212,0.018177746329435446,0.2710438231132346,0.014932555636591746
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2091,0.256,0.6328,0.1112,0.2697992003309996,0.010995330467377013,0.2384258588562714,0.03186826408194938,0.2731276207792067,0.02156334057354965
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2092,0.2288,0.662,0.1092,0.2533384837114498,0.008914467688820866,0.21418732179566086,0.011854019163882241,0.241582166078018,0.012123954174519619
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2093,0.2456,0.6372,0.1172,0.24768887838883621,0.010799909692217,0.22740016141101968,0.02001928078234177,0.2657043624845254,0.02195445473521719
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2094,0.2508,0.6524,0.0968,0.2604632470105499,0.008591291837612387,0.2271064061027397,0.014952051319726909,0.2696033086593804,0.015081591492320665
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2095,0.248,0.6424,0.1096,0.2555412147548338,0.008745593779681359,0.22115544984849725,0.013844214072446317,0.24866880447256032,0.015183050660380403
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2096,0.252,0.6388,0.1092,0.2669687725090514,0.00997160366329573,0.2421838000445392,0.023692091752957913,0.27983540587991257,0.01943893472274741
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2097,0.2476,0.6412,0.1112,0.23302745664243416,0.00983024777941643,0.17608300530875498,0.020544451066196436,0.24030092875606487,0.01753279377018687
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2098,0.2392,0.66,0.1008,0.2708191149508862,0.010445617557958817,0.2578858771549708,0.021490699590375143,0.28595611176397473,0.035128434845822516
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2099,0.2444,0.646,0.1096,0.2539377991987143,0.012189943149951372,0.23484460370045684,0.027934518349932817,0.27071079395842745,0.02001412894808487
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2100,0.2536,0.634,0.1124,0.256931546753342,0.016336231280389316,0.1825622547535608,0.0521546173307167,0.24857578684056808,0.030468197561912307
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2101,0.234,0.6552,0.1108,0.2736695480634952,0.012269886133410743,0.24825641303260754,0.03731641146131294,0.2480598380854198,0.023538462534044232
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2102,0.2396,0.652,0.1084,0.26157703770780516,0.009197316546732469,0.25424544961806905,0.01925941763288105,0.2946180005491471,0.025965124060971897
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2103,0.238,0.6484,0.1136,0.25698222863152775,0.008635404700592174,0.21688981211838199,0.013557566269891772,0.2626478599664618,0.01428667672397501
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2104,0.2388,0.6588,0.1024,0.2420055627530577,0.011234358238896722,0.19227209855765917,0.021135155488699854,0.2542319033674108,0.018873930670105
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2105,0.2356,0.654,0.1104,0.25469769659134006,0.011186839706612876,0.21778436290681358,0.01948949800565335,0.24805560122111928,0.01860844184873622
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2106,0.2316,0.6592,0.1092,0.27150212342216784,0.010712751787814341,0.23433217973881346,0.017039817109255836,0.27167238292478385,0.016508393106840255
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2107,0.2272,0.6564,0.1164,0.26610322527202934,0.014707699417222752,0.2726222420654978,0.05560968149407408,0.30674509290644075,0.030458419717296504
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2108,0.2296,0.6616,0.1088,0.26416294242244237,0.010479899956546334,0.22352443791495316,0.02534993019674125,0.24355527893813222,0.019560336897118048
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2109,0.2724,0.6164,0.1112,0.26607515165492646,0.009570270019942756,0.23601758475027068,0.02053621980102828,0.2888827087234831,0.02038596000876715
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2110,0.2468,0.648,0.1052,0.24571348491259015,0.009858100918260811,0.18966199133868486,0.02153423716007117,0.257310819525954,0.017564546097768783
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2111,0.2576,0.642,0.1004,0.2530320381798294,0.009961930616738805,0.21814255389910542,0.020441505693309887,0.2547146496724872,0.019526456863714216
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2112,0.2312,0.662,0.1068,0.268745414431922,0.009755524095930255,0.23235588688064182,0.015694217797707674,0.28658227924050705,0.01715198577114575
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2113,0.2252,0.6752,0.0996,0.2544329686392861,0.010819332484685393,0.22090340278223083,0.01724324757666336,0.24740852798736454,0.01604822824347521
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2114,0.2396,0.6516,0.1088,0.25556919752468577,0.011378368950330063,0.2157290613390093,0.014231427366058853,0.25770008759019786,0.013832737698158968
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2115,0.2316,0.6576,0.1108,0.26943246805450843,0.010120276420615928,0.23442479130544325,0.01595880667038619,0.25720919588146024,0.013427660905806374
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2116,0.2488,0.6416,0.1096,0.2470412549356005,0.011518140559425896,0.2053968605399244,0.028439149790398223,0.2341785904664468,0.01983795679011327
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2117,0.2456,0.6488,0.1056,0.26687812936929683,0.01038144378204092,0.2595296715690465,0.023963219164025284,0.2966144709055336,0.017809321824546837
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2118,0.2516,0.6252,0.1232,0.25481446066432356,0.00962850690850077,0.21911437457733737,0.015036871451145744,0.25944459534228453,0.012637702381897886
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2119,0.2432,0.6344,0.1224,0.24488922434452498,0.010731899314177878,0.20676822292609376,0.02031430230675433,0.26300171917429,0.018525028081781657
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2120,0.2372,0.658,0.1048,0.2531432080900928,0.009376285264262004,0.21616552066817066,0.01722694169762105,0.2603830823976183,0.014346365477668419
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2121,0.2352,0.6616,0.1032,0.24411042534491997,0.01118791419847568,0.18398175743987372,0.01773743369580347,0.24281107720110176,0.015980489386391267
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2122,0.2528,0.6352,0.112,0.25189263887192614,0.009134053258950572,0.22077914976073088,0.015151963362945576,0.2504950303848874,0.014601695638047238
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2123,0.2464,0.646,0.1076,0.2578663300457838,0.010303920383159321,0.2040551574795422,0.017971479901653355,0.2343263637194234,0.01573847844217362
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2124,0.2412,0.6452,0.1136,0.24844169763298504,0.009285636574692726,0.21691763786963975,0.015960157183081854,0.252746853492423,0.013016744701303939
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2125,0.2364,0.6652,0.0984,0.24128332811698994,0.00954265285067558,0.21532013607517747,0.02228549873646977,0.2363037905542591,0.016106304893298163
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2126,0.2532,0.64,0.1068,0.2604855598660333,0.012253270842085892,0.24520880408427756,0.04583715507932127,0.2536415897255181,0.025691345041978026
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2127,0.2336,0.652,0.1144,0.25943061442895343,0.00956367787860794,0.2264903060570192,0.018552355400062354,0.25851258826803053,0.013466718716150001
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2128,0.228,0.6564,0.1156,0.25028979802588364,0.010212144832357306,0.21270942353449668,0.019275301535040017,0.23195440153806904,0.01964410450056791
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2129,0.2484,0.6448,0.1068,0.2690841345154381,0.01112861288653066,0.2261636374326724,0.01966599385102686,0.26543036532407627,0.014732665589639952
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2130,0.2456,0.6528,0.1016,0.248202411311784,0.008833227082632952,0.2293235060088416,0.014917270692576853,0.28476503766546624,0.02153943267142776
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2131,0.236,0.6564,0.1076,0.24882661718375085,0.010139871526591997,0.2178543672976064,0.01843182548731641,0.2519083651989994,0.017381914995102134
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2132,0.2504,0.6492,0.1004,0.26232758650185894,0.009921634485148396,0.2170649626343149,0.01929105328876324,0.2712812624360759,0.01769923692996086
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2133,0.2456,0.6412,0.1132,0.24968569429245063,0.009635791493653598,0.18940760492130837,0.02008695132942609,0.19708313860288199,0.04224935452565795
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2134,0.2524,0.6412,0.1064,0.2568935160044974,0.010487730606617087,0.21312780620592975,0.016726177305978786,0.25489337027455683,0.01510415109559612
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2135,0.2432,0.646,0.1108,0.2814766265092432,0.011264067131099563,0.25050816939241377,0.017393751335038333,0.28498850735206255,0.015826523363662522
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2136,0.2412,0.668,0.0908,0.26050904369410016,0.010234693629353704,0.215549364644287,0.014481187224198071,0.26019862901513097,0.013061501247978235
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2137,0.2396,0.6476,0.1128,0.24830067356084118,0.00938149637599516,0.20775525569610678,0.013863715922938592,0.25837182831817773,0.019150116121511376
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2138,0.2484,0.6432,0.1084,0.2587266124825619,0.008563021686703719,0.22700416356401096,0.015943287930467075,0.2663730198225258,0.015776623269060642
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2139,0.2176,0.6712,0.1112,0.2521204910994231,0.009548921129186209,0.22904687531293763,0.014599059553453498,0.24249907950038824,0.011943559580744724
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2140,0.24,0.638,0.122,0.25545607025410727,0.009098253977275834,0.21454579808203117,0.0159938081918962,0.23585899374854322,0.013819477829783634
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2141,0.2316,0.6628,0.1056,0.25466146522152094,0.009401900339730962,0.20952245475967912,0.017679017570110762,0.24666667426423725,0.016815966294494236
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2142,0.2376,0.6544,0.108,0.2664544797961191,0.009603501388859374,0.2574875499797333,0.02071396735750042,0.2721023031487552,0.015435677722037204
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2143,0.2264,0.6544,0.1192,0.26804340065814986,0.008398703071167685,0.2337124290748121,0.014185971279102629,0.2606960188464076,0.02226713530073105
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2144,0.2432,0.6408,0.116,0.2544942378658366,0.01053373422575884,0.20195648221421156,0.01790802473545038,0.2405879321921373,0.015753477892307396
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2145,0.2396,0.6496,0.1108,0.2323660012307437,0.00923954627657375,0.18826525082291543,0.012214091092854035,0.22777511856920654,0.011702489376548301
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2146,0.2496,0.6384,0.112,0.2725636478735631,0.009902203778837746,0.22411876451677049,0.012665775187873853,0.2736099899478644,0.015423547969078102
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2147,0.2424,0.6516,0.106,0.27071641881448766,0.00891026778413908,0.22889107126345015,0.013737994546052037,0.25840149771713566,0.014047492093334208
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2148,0.2376,0.6376,0.1248,0.24875920360182044,0.010320789135524325,0.2166753241515571,0.015041434513999814,0.25659473213301165,0.015345407752231685
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2149,0.2392,0.6536,0.1072,0.23777925428533153,0.010186404429896878,0.1892011986279561,0.01314965834370294,0.23755418047509239,0.01825744427738165
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2150,0.2612,0.6408,0.098,0.27517878769467274,0.008578764723779369,0.23947186641697335,0.016452538391568235,0.27171184397537473,0.013797464535974953
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2151,0.242,0.6448,0.1132,0.25238101378114186,0.008886968179971498,0.2109594766455837,0.015021663784883964,0.2634965766564765,0.013101263080447173
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2152,0.2316,0.6704,0.098,0.2582832119353036,0.009548208570873797,0.22103822180010557,0.018967727404174826,0.2531908340293363,0.018286651324228104
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2153,0.2428,0.638,0.1192,0.2641926134263334,0.010288398263693613,0.2064174599475426,0.01388262083227366,0.26575566514343674,0.014185368171445136
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2154,0.2356,0.662,0.1024,0.2550602953238947,0.010360971078126398,0.22599699147060065,0.017667687596788148,0.2671480257619127,0.01901694537499491
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2155,0.2448,0.6448,0.1104,0.2654354326409118,0.008982608468777019,0.21873206845513252,0.015730142468091755,0.25886570701901285,0.021446832374175457
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2156,0.2356,0.6572,0.1072,0.24986528309115202,0.010091966496937917,0.19910495605332418,0.014134085779372868,0.24008569910885627,0.013411393734662085
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2157,0.2464,0.6496,0.104,0.24788084017613873,0.009834907411256,0.20690778066091084,0.021990189577975956,0.2366202027828294,0.016227681823108103
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2158,0.2312,0.65,0.1188,0.25508250442179453,0.009084332023220468,0.21932576646170027,0.014210439309925325,0.2517513950106712,0.013016970227852653
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2159,0.2344,0.6516,0.114,0.2738612069400324,0.013020172456324999,0.2292565754231417,0.030044907422239465,0.2714253029452628,0.01920379992598542
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2160,0.2312,0.6676,0.1012,0.2634567664007598,0.009362191136663414,0.22494957176109115,0.016155476392982954,0.24681723256677893,0.013324079964763176
